CODMUNICIO,BIOMA,ZONA_CLIMATICA,TP_UMIDADE,DISTR_UMID,TEMPERATURA
430180,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432210,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420070,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430380,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420415,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420930,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420417,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430400,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421430,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432023,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430515,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432230,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430580,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432180,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420100,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420340,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420260,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431478,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430642,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430215,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430692,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421190,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
421570,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420243,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430220,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420060,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431860,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430155,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431642,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430485,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431142,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430590,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431910,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431360,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431610,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431090,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431849,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431790,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431507,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430511,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431720,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430320,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431842,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431370,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430740,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430890,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420110,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430045,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431620,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431845,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430697,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431780,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431973,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431500,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431660,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421189,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
432010,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421230,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430825,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431040,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421505,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
421590,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431349,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430900,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431041,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420325,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420540,MATA ATLANTICA,Zona Econômica Exclusiva,,,
430430,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431510,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430370,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431130,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431795,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430540,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431046,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432218,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431930,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430755,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430537,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430195,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421890,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
421895,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
431477,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430530,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431630,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432050,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432234,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421560,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432250,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432032,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431295,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420570,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
431455,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421490,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432090,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431333,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420610,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430500,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421710,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430980,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431647,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430597,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432335,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430470,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431920,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430570,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430520,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430585,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431937,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430950,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430020,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431020,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432057,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420720,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
430865,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420730,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
430635,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421650,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
430005,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420250,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
431410,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421170,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420280,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
431750,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431890,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430495,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420150,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
431261,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431670,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431213,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430330,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431770,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431390,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430550,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431262,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430230,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
430990,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431775,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432375,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420620,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
431643,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421700,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
430885,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420960,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430693,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430705,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431180,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430587,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431430,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420940,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
430560,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431800,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431265,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430630,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421870,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
420395,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
421900,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432320,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431915,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430150,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421240,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430250,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430783,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421835,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430610,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431862,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
431755,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431000,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431844,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432255,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431267,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432340,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431805,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430066,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421840,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421760,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430490,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430925,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431127,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430995,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431400,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420880,MATA ATLANTICA,Temperado,super umido,sem seca,subquente com media entre 15 e 18 graus em pelo menos 1 mes
430355,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431115,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431237,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430367,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420425,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431043,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432030,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421120,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432100,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421545,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431280,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432080,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431242,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421125,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432040,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431235,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421160,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431330,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420460,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430750,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431290,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431055,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431517,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431275,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420700,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431057,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431535,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430940,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421810,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432235,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420545,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431740,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430845,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430055,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421080,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431820,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432360,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431112,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430510,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432220,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430080,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430140,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421880,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421040,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430360,MATA ATLANTICA,Temperado,super umido,subseca,mesotermico mediano com media menor que 10 graus
432330,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430786,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430410,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420140,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431060,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431171,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430830,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431900,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430070,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432280,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420870,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431030,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430645,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431335,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431645,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430595,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431308,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430820,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432237,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420195,MATA ATLANTICA,Zona Econômica Exclusiva,,,
431520,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420519,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430200,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431120,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431971,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431846,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432285,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430210,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421770,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430675,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432215,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421565,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430790,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
420207,MATA ATLANTICA,Zona Econômica Exclusiva,,,
431545,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421380,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431725,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431300,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431113,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431238,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431260,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431513,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431532,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431125,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421640,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430781,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431580,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431515,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430680,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430120,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431447,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432026,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431810,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431205,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431175,PAMPA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430860,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
431173,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
421225,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
432162,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
430245,MATA ATLANTICA,Temperado,super umido,sem seca,mesotermico branco com media entre 10 e 15 graus
